,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
0,,,,Jump ball: J. Embiid vs. A. Horford (B. Simmons gains possession),,12:00.0,1
1,0,1,0,R. Covington misses 3-pt jump shot from 27 ft,PHI,11:40.0,1
2,0,1,0,Defensive rebound by Team,BOS,11:40.0,1
3,0,1,0,J. Tatum misses 3-pt jump shot from 25 ft,BOS,11:15.0,1
4,0,1,0,Defensive rebound by D. Šarić,PHI,11:13.0,1
5,0,1,0,Turnover by B. Simmons (bad pass; steal by G. Hayward),PHI,11:08.0,1
6,0,1,0,J. Brown misses 2-pt layup from 2 ft,BOS,11:03.0,1
7,0,1,0,Defensive rebound by B. Simmons,PHI,10:58.0,1
8,0,1,2,J. Embiid makes 2-pt layup from 1 ft (assist by B. Simmons),PHI,10:55.0,1
9,0,1,2,J. Tatum misses 2-pt layup from 5 ft,BOS,10:36.0,1
10,0,1,2,Defensive rebound by B. Simmons,PHI,10:35.0,1
11,0,1,2,D. Šarić misses 3-pt jump shot from 26 ft,PHI,10:32.0,1
12,0,1,2,Defensive rebound by A. Horford,BOS,10:29.0,1
13,0,1,2,G. Hayward misses 2-pt layup from 2 ft,BOS,10:22.0,1
14,0,1,2,Defensive rebound by J. Embiid,PHI,10:20.0,1
15,0,1,2,J. Embiid misses 2-pt layup from 2 ft,PHI,10:15.0,1
16,0,1,2,Defensive rebound by K. Irving,BOS,10:12.0,1
17,0,1,2,J. Brown misses 2-pt layup from 1 ft,BOS,10:06.0,1
18,0,1,2,Defensive rebound by D. Šarić,PHI,10:02.0,1
19,0,1,2,M. Fultz misses 2-pt layup from 2 ft,PHI,9:58.0,1
20,0,1,2,Defensive rebound by A. Horford,BOS,9:58.0,1
21,0,1,2,Turnover by K. Irving (step out of bounds),BOS,9:55.0,1
22,0,1,2,J. Embiid misses 2-pt layup from 3 ft (block by A. Horford),PHI,9:36.0,1
23,0,1,2,Offensive rebound by J. Embiid,PHI,9:35.0,1
24,0,1,2,J. Embiid misses 2-pt layup at rim,PHI,9:32.0,1
25,0,1,2,Defensive rebound by Team,BOS,9:32.0,1
26,2,1,2,J. Tatum makes 2-pt jump shot from 15 ft (assist by K. Irving),BOS,9:19.0,1
27,2,1,2,Personal foul by J. Brown (drawn by D. Šarić),PHI,9:09.0,1
28,2,1,2,M. Fultz misses 2-pt jump shot from 17 ft,PHI,9:01.0,1
29,2,1,2,Offensive rebound by B. Simmons,PHI,8:56.0,1
30,2,1,4,D. Šarić makes 2-pt layup from 2 ft (assist by B. Simmons),PHI,8:53.0,1
31,2,1,4,K. Irving misses 2-pt jump shot from 18 ft,BOS,8:34.0,1
