,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
0,,,,Jump ball: R. Williams vs. M. Robinson (K. Walker gains possession),,12:00.0,1
1,0,0,3,J. Randle makes 3-pt jump shot from 25 ft,NYK,11:37.0,1
2,0,0,3,Turnover by G. Williams (lost ball; steal by K. Walker),BOS,11:18.0,1
3,0,0,3,K. Walker misses 2-pt layup at rim,NYK,11:13.0,1
4,0,0,3,Offensive rebound by M. Robinson,NYK,11:11.0,1
5,0,0,5,M. Robinson makes 2-pt dunk at rim,NYK,11:11.0,1
6,0,0,5,J. Tatum misses 3-pt jump shot from 25 ft,BOS,11:00.0,1
7,0,0,5,Offensive rebound by R. Williams,BOS,10:58.0,1
8,0,0,5,M. Smart misses 3-pt jump shot from 23 ft,BOS,10:51.0,1
9,0,0,5,Defensive rebound by M. Robinson,NYK,10:49.0,1
10,0,0,5,Personal foul by G. Williams (drawn by K. Walker),NYK,10:32.0,1
11,0,0,5,E. Fournier misses 2-pt layup from 3 ft (block by R. Williams),NYK,10:26.0,1
12,0,0,5,Defensive rebound by G. Williams,BOS,10:24.0,1
13,0,0,5,J. Brown misses 2-pt jump shot from 21 ft,BOS,10:20.0,1
14,0,0,5,Defensive rebound by R. Barrett,NYK,10:18.0,1
15,0,0,8,J. Randle makes 3-pt jump shot from 27 ft (assist by R. Barrett),NYK,10:08.0,1
16,0,0,8,Personal foul by J. Randle (drawn by J. Tatum),BOS,9:51.0,1
17,0,0,8,Def 3 sec tech foul by Team,BOS,9:45.0,1
18,0,0,8,J. Tatum misses technical free throw,BOS,9:45.0,1
19,0,0,8,Offensive rebound by Team,BOS,9:45.0,1
20,3,0,8,M. Smart makes 3-pt jump shot from 26 ft (assist by G. Williams),BOS,9:35.0,1
21,3,0,8,J. Randle misses 3-pt jump shot from 24 ft,NYK,9:18.0,1
22,3,0,8,Defensive rebound by J. Tatum,BOS,9:16.0,1
23,5,0,8,J. Brown makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,9:14.0,1
24,5,0,8,Violation by Team (def goaltending),NYK,9:14.0,1
25,5,0,8,J. Randle misses 2-pt jump shot from 10 ft,NYK,8:49.0,1
26,5,0,8,Offensive rebound by M. Robinson,NYK,8:47.0,1
27,5,0,11,K. Walker makes 3-pt jump shot from 25 ft (assist by M. Robinson),NYK,8:46.0,1
28,8,0,11,J. Brown makes 3-pt jump shot from 26 ft (assist by M. Smart),BOS,8:29.0,1
29,8,0,11,E. Fournier misses 2-pt jump shot from 23 ft,NYK,8:10.0,1
30,8,0,11,Defensive rebound by J. Brown,BOS,8:08.0,1
